ROW_ID,CLUSTER_KMEANS,CLUSTER_HIER,CLUSTER_DBSCAN,IS_OUTLIER
0,2,4,0.0,0
1,1,4,,0
2,2,4,,0
3,2,4,,0
4,1,4,0.0,0
5,4,2,,0
6,1,4,,0
7,1,4,,0
8,4,0,,0
9,2,4,,0
10,1,4,,0
11,2,4,,0
12,2,4,,0
13,1,4,0.0,0
14,1,4,,0
15,2,4,,0
16,2,4,,0
17,2,4,,0
18,2,4,,0
19,1,4,,0
20,2,4,,0
21,1,4,,0
22,2,4,,0
23,2,4,,0
24,2,4,,0
25,0,0,,0
26,1,4,,0
27,2,4,,0
28,4,4,,0
29,2,4,,0
30,0,0,,0
31,0,4,,0
32,2,4,,0
33,1,4,,0
34,1,4,,0
35,1,4,,0
36,3,0,,0
37,1,4,,0
38,2,4,0.0,0
39,1,4,,0
40,1,4,,0
41,3,0,,0
42,3,0,,0
43,1,4,,0
44,1,4,,0
45,2,4,,0
46,0,4,,0
47,2,4,,0
48,1,4,,0
49,1,4,,0
50,2,4,,0
51,0,0,,0
52,1,4,,0
53,2,0,,0
54,1,4,,0
55,0,0,,0
56,2,4,,0
57,2,4,,0
58,0,4,,0
59,1,4,,0
60,1,4,0.0,0
61,0,4,,0
62,0,4,,0
63,3,0,,0
64,2,4,,0
65,0,0,,0
66,0,4,,0
67,2,4,,0
68,0,4,,0
69,2,4,,0
70,0,0,,0
71,1,4,,0
72,2,4,,0
73,1,4,,0
74,3,0,,0
75,1,4,,0
76,2,4,,0
77,2,4,,0
78,1,4,,0
79,2,4,0.0,0
80,2,4,,0
81,2,4,,0
82,1,4,0.0,0
83,2,4,,0
84,0,0,,0
85,3,0,,0
86,3,0,,0
87,2,4,,0
88,1,4,,0
89,4,2,,0
90,0,4,,0
91,1,4,,0
92,2,4,,0
93,1,4,,0
94,1,4,,0
95,2,4,,0
96,2,4,,0
97,2,0,,0
98,3,0,,0
99,1,4,,0
100,2,4,0.0,0
101,1,4,,0
102,1,4,,0
103,1,4,,0
104,1,4,,0
105,0,4,,0
106,2,4,,0
107,2,4,,0
108,2,4,,0
109,2,4,,0
110,1,4,,0
111,3,0,,0
112,1,4,,0
113,2,4,,0
114,2,4,,0
115,0,4,,0
116,1,4,,0
117,3,0,,0
118,1,4,,0
119,3,0,,0
120,1,4,,0
121,2,4,0.0,0
122,3,0,,0
123,1,4,,0
124,3,0,,0
125,2,4,,0
126,0,4,,0
127,3,0,,0
128,2,4,,0
129,3,0,,0
130,0,4,,0
131,3,0,,0
132,2,4,0.0,0
133,1,4,,0
134,1,4,0.0,0
135,1,4,,0
136,1,4,,0
137,1,4,,0
138,2,4,,0
139,2,4,0.0,0
140,0,4,,0
141,1,4,,0
142,0,4,,0
143,1,4,,0
144,2,4,,0
145,0,4,,0
146,3,0,,0
147,2,4,,0
148,1,4,,0
149,3,0,,0
150,2,4,,0
151,1,4,0.0,0
152,1,4,,0
153,1,4,,0
154,0,4,,0
155,2,4,,0
156,2,4,,0
157,0,4,,0
